Date,Open,High,Low,Close,Adj Close,Volume
2014-01-24,5.727500,5.875000,5.602500,5.765000,5.659532,33393832
2014-01-27,5.725000,5.775000,5.305000,5.580000,5.477916,27489388
2014-01-28,5.650000,5.807500,5.420000,5.505000,5.404289,16593224
2014-01-29,5.465000,5.865000,5.462500,5.750000,5.644806,22847040
2014-01-30,5.750000,6.300000,5.690000,6.250000,6.135659,30573528
2014-02-07,6.125000,6.225000,5.927500,6.177500,6.064485,20904200
2014-02-10,6.125000,6.782500,6.045000,6.632500,6.511162,25073420
2014-02-11,6.587500,7.295000,6.540000,7.295000,7.161541,31666436
2014-02-12,7.280000,7.562500,6.950000,7.272500,7.139453,21478248
2014-02-13,7.125000,7.200000,6.545000,6.550000,6.430171,30220224
2014-02-14,6.715000,6.902500,6.547500,6.795000,6.670689,18677868
2014-02-17,6.662500,7.125000,6.552500,7.025000,6.896481,18605388
2014-02-18,6.950000,7.450000,6.720000,7.182500,7.051100,22468220
2014-02-19,7.030000,7.180000,6.812500,6.990000,6.862121,12693024
2014-02-20,7.052500,7.070000,6.645000,6.660000,6.538158,11806828
2014-02-21,6.575000,6.855000,6.517500,6.632500,6.511162,8269148
2014-02-24,7.000000,7.295000,6.755000,7.295000,7.161541,21849104
2014-02-25,7.350000,7.877500,6.875000,7.200000,7.068279,25486932
2014-02-26,7.000000,7.920000,6.815000,7.920000,7.775108,27748116
2014-02-27,8.195000,8.527500,8.075000,8.222500,8.072073,25386696
2014-02-28,8.097500,8.097500,7.500000,7.832500,7.689209,16726624
2014-03-03,7.720000,8.037500,7.457500,7.787500,7.645031,14639084
2014-03-04,7.697500,7.697500,7.445000,7.470000,7.333339,16239568
2014-03-05,7.470000,7.487500,7.227500,7.357500,7.222898,11298304
2014-03-06,7.327500,7.550000,7.150000,7.172500,7.041283,12679508
2014-03-07,7.172500,7.617500,7.162500,7.475000,7.338248,14431392
2014-03-10,7.282500,7.437500,6.727500,6.727500,6.604424,15206004
2014-03-11,6.552500,6.630000,6.065000,6.237500,6.123388,19966768
2014-03-12,6.127500,6.200000,5.747500,5.945000,5.836239,26392688
2014-03-13,5.922500,6.125000,5.842500,6.037500,5.927047,18181632
2014-03-14,5.925000,6.545000,5.922500,6.297500,6.182290,19152276
2014-03-17,6.300000,6.540000,6.182500,6.437500,6.319729,13902216
2014-03-18,6.385000,6.840000,6.385000,6.600000,6.479256,14974088
2014-03-19,6.545000,6.642500,6.350000,6.375000,6.258372,10099272
2014-03-20,6.325000,6.462500,5.972500,6.122500,6.010492,10971220
2014-03-21,6.005000,6.325000,6.005000,6.285000,6.170019,8620160
2014-03-24,6.250000,6.467500,6.157500,6.172500,6.059577,9455532
2014-03-25,6.125000,6.295000,6.000000,6.075000,5.963861,10003748
2014-03-26,6.112500,6.362500,6.112500,6.225000,6.111117,10399532
2014-03-27,6.217500,6.250000,5.817500,5.817500,5.711072,12544812
2014-03-28,5.787500,5.787500,5.235000,5.237500,5.141683,21438128
2014-03-31,5.187500,5.375000,5.080000,5.290000,5.193222,10926440
2014-04-01,5.347500,5.372500,5.245000,5.287500,5.190767,10726220
2014-04-02,5.280000,5.350000,5.075000,5.155000,5.060692,11757832
2014-04-03,5.160000,5.407500,5.055000,5.325000,5.227581,11094356
2014-04-04,5.255000,5.625000,5.225000,5.580000,5.477916,13015336
2014-04-08,5.500000,5.532500,5.350000,5.500000,5.399380,11304756
2014-04-09,5.500000,5.725000,5.500000,5.677500,5.573633,10797400
2014-04-10,5.657500,6.192500,5.657500,6.050000,5.939319,17623512
2014-04-11,5.897500,6.610000,5.825000,6.480000,6.361451,18176172
2014-04-14,6.475000,6.792500,6.377500,6.517500,6.398265,16987816
2014-04-15,6.512500,6.587500,6.300000,6.332500,6.216650,15070332
2014-04-16,6.250000,6.712500,6.187500,6.492500,6.373723,12558776
2014-04-17,6.442500,6.517500,6.240000,6.292500,6.177382,8086480
2014-04-18,6.302500,6.525000,6.277500,6.445000,6.327092,6644196
2014-04-21,6.525000,6.725000,6.500000,6.682500,6.560246,14131236
2014-04-22,6.650000,6.695000,6.075000,6.465000,6.346726,11235796
2014-04-23,6.450000,6.485000,6.182500,6.267500,6.152839,6667220
2014-04-24,6.157500,6.342500,6.150000,6.180000,6.066939,3633388
2014-04-25,6.150000,6.192500,5.705000,5.717500,5.612901,7209880
2014-04-28,5.480000,5.612500,5.220000,5.312500,5.215311,15098696
2014-04-29,5.310000,5.700000,5.262500,5.640000,5.536818,7342244
2014-04-30,5.725000,6.205000,5.717500,6.000000,5.890233,19845460
2014-05-05,6.017500,6.150000,5.827500,6.092500,5.981040,11833544
2014-05-06,6.070000,6.482500,6.012500,6.377500,6.260827,13661652
2014-05-07,6.375000,6.377500,6.145000,6.262500,6.147931,10757896
2014-05-08,6.250000,6.360000,5.937500,6.042500,5.931955,11720340
2014-05-09,6.095000,6.140000,5.525000,5.655000,5.574609,12853302
2014-05-12,5.600000,6.050000,5.600000,5.830000,5.747121,13176462
2014-05-13,5.760000,6.415000,5.760000,6.415000,6.323804,22373308
2014-05-14,6.415000,6.415000,6.415000,6.415000,6.323804,0
2014-05-15,6.415000,6.415000,6.415000,6.415000,6.323804,0
2014-05-16,6.415000,6.415000,6.415000,6.415000,6.323804,0
2014-05-19,6.415000,6.415000,6.415000,6.415000,6.323804,0
2014-05-20,6.415000,6.415000,6.415000,6.415000,6.323804,0
2014-05-21,6.415000,6.415000,6.415000,6.415000,6.323804,0
2014-05-22,6.415000,6.415000,6.415000,6.415000,6.323804,0
2014-05-23,6.415000,6.415000,6.415000,6.415000,6.323804,0
2014-05-26,6.415000,6.415000,6.415000,6.415000,6.323804,0
2014-05-27,6.415000,6.415000,6.415000,6.415000,6.323804,0
2014-05-28,6.415000,6.415000,6.415000,6.415000,6.323804,0
2014-05-29,6.415000,6.415000,6.415000,6.415000,6.323804,0
2014-05-30,6.415000,6.415000,6.415000,6.415000,6.323804,0
2014-06-03,6.415000,6.415000,6.415000,6.415000,6.323804,0
2014-06-04,6.415000,6.415000,6.415000,6.415000,6.323804,0
2014-06-05,6.415000,6.415000,6.415000,6.415000,6.323804,0
2014-06-06,6.415000,6.415000,6.415000,6.415000,6.323804,0
2014-06-09,6.415000,6.415000,6.415000,6.415000,6.323804,0
2014-06-10,6.415000,6.415000,6.415000,6.415000,6.323804,0
2014-06-11,6.415000,6.415000,6.415000,6.415000,6.323804,0
2014-06-12,6.415000,6.415000,6.415000,6.415000,6.323804,0
2014-06-13,6.415000,6.415000,6.415000,6.415000,6.323804,0
2014-06-16,6.415000,6.415000,6.415000,6.415000,6.323804,0
2014-06-17,6.415000,6.415000,6.415000,6.415000,6.323804,0
2014-06-18,6.415000,6.415000,6.415000,6.415000,6.323804,0
2014-06-19,6.415000,6.415000,6.415000,6.415000,6.323804,0
2014-06-20,6.415000,6.415000,6.415000,6.415000,6.323804,0
2014-06-23,6.415000,6.415000,6.415000,6.415000,6.323804,0
2014-06-24,6.415000,6.415000,6.415000,6.415000,6.323804,0
2014-06-25,6.415000,6.415000,6.415000,6.415000,6.323804,0
2014-06-26,6.415000,6.415000,6.415000,6.415000,6.323804,0
2014-06-27,6.415000,6.415000,6.415000,6.415000,6.323804,0
2014-06-30,6.415000,6.415000,6.415000,6.415000,6.323804,0
2014-07-01,6.415000,6.415000,6.415000,6.415000,6.323804,0
2014-07-02,6.415000,6.415000,6.415000,6.415000,6.323804,0
2014-07-03,6.415000,6.415000,6.415000,6.415000,6.323804,0
2014-07-04,6.415000,6.415000,6.415000,6.415000,6.323804,0
2014-07-07,6.415000,6.415000,6.415000,6.415000,6.323804,0
2014-07-08,6.415000,6.415000,6.415000,6.415000,6.323804,0
2014-07-09,6.415000,6.415000,6.415000,6.415000,6.323804,0
2014-07-10,6.415000,6.415000,6.415000,6.415000,6.323804,0
2014-07-11,6.415000,6.415000,6.415000,6.415000,6.323804,0
2014-07-14,6.415000,6.415000,6.415000,6.415000,6.323804,0
2014-07-15,6.415000,6.415000,6.415000,6.415000,6.323804,0
2014-07-16,6.415000,6.415000,6.415000,6.415000,6.323804,0
2014-07-17,6.415000,6.415000,6.415000,6.415000,6.323804,0
2014-07-18,6.415000,6.415000,6.415000,6.415000,6.323804,0
2014-07-21,6.415000,6.415000,6.415000,6.415000,6.323804,0
2014-07-22,6.415000,6.415000,6.415000,6.415000,6.323804,0
2014-07-23,6.415000,6.415000,6.415000,6.415000,6.323804,0
2014-07-24,6.415000,6.415000,6.415000,6.415000,6.323804,0
2014-07-25,6.415000,6.415000,6.415000,6.415000,6.323804,0
2014-07-28,7.055000,7.055000,6.425000,6.700000,6.604753,45722892
2014-07-29,6.825000,7.370000,6.715000,7.370000,7.265228,43048900
2014-07-30,7.245000,7.450000,7.090000,7.160000,7.058213,39566094
2014-07-31,7.195000,7.225000,6.855000,6.960000,6.861057,34538330
2014-08-01,6.875000,6.990000,6.730000,6.990000,6.890630,26443060
2014-08-04,6.900000,6.950000,6.765000,6.910000,6.811767,13714132
2014-08-05,6.900000,7.075000,6.900000,7.025000,6.925132,15509976
2014-08-06,6.995000,7.015000,6.855000,6.955000,6.856128,14170158
2014-08-07,6.930000,6.930000,6.790000,6.790000,6.693473,11254086
2014-08-08,6.780000,7.245000,6.775000,7.175000,7.073000,21538774
2014-08-11,7.145000,7.335000,7.100000,7.200000,7.097644,24264640
2014-08-12,7.175000,7.175000,7.050000,7.165000,7.063142,13629130
2014-08-13,7.175000,7.450000,7.175000,7.350000,7.245512,20255030
2014-08-14,7.295000,7.995000,7.290000,7.745000,7.634897,34973250
2014-08-15,7.800000,7.885000,7.675000,7.735000,7.625040,20153470
2014-08-18,7.735000,7.865000,7.550000,7.815000,7.703902,17110540
2014-08-19,7.815000,8.275000,7.785000,8.150000,8.034139,23072286
2014-08-20,8.005000,8.115000,7.900000,7.995000,7.881343,12365234
2014-08-21,7.965000,8.220000,7.900000,8.185000,8.068643,17260740
2014-08-22,8.200000,8.275000,8.055000,8.135000,8.019353,11839366
2014-08-25,8.000000,8.100000,7.700000,7.850000,7.738404,15584812
2014-08-26,7.845000,8.075000,7.600000,8.005000,7.891201,15282238
2014-08-27,7.930000,8.140000,7.890000,7.990000,7.876414,8147224
2014-08-28,7.960000,7.975000,7.700000,7.710000,7.600395,7067764
2014-08-29,7.870000,7.955000,7.750000,7.870000,7.758120,5442850
2014-09-01,7.875000,8.150000,7.805000,8.095000,7.979922,9581474
2014-09-02,8.325000,8.455000,8.185000,8.205000,8.088358,15546000
2014-09-03,8.150000,8.325000,8.110000,8.235000,8.117930,11012344
2014-09-04,8.240000,8.440000,8.160000,8.400000,8.280585,12983550
2014-09-05,8.395000,8.410000,8.210000,8.315000,8.196795,9848844
2014-09-09,8.305000,8.400000,8.160000,8.300000,8.182007,10299128
2014-09-10,8.200000,8.260000,8.050000,8.190000,8.073571,8442646
2014-09-11,8.235000,8.585000,8.235000,8.540000,8.418595,20673450
2014-09-12,8.975000,9.345000,8.730000,8.860000,8.734046,24990622
2014-09-15,8.920000,8.925000,8.590000,8.845000,8.719260,14163652
2014-09-16,8.780000,8.825000,8.255000,8.275000,8.157362,10195334
2014-09-17,8.300000,8.385000,7.980000,8.190000,8.073571,10873654
2014-09-18,8.190000,8.280000,8.060000,8.180000,8.063713,6105068
2014-09-19,8.185000,8.645000,8.185000,8.645000,8.522102,9136118
2014-09-22,8.650000,8.650000,8.380000,8.445000,8.324944,6252608
2014-09-23,8.400000,8.465000,8.350000,8.410000,8.290443,4470022
2014-09-24,8.365000,8.475000,8.350000,8.450000,8.329874,6739482
2014-09-25,8.550000,8.550000,8.210000,8.240000,8.122860,11584482
2014-09-26,8.245000,8.245000,8.025000,8.125000,8.009494,7210788
2014-09-29,8.165000,8.300000,8.055000,8.240000,8.122860,6573764
2014-09-30,8.240000,8.280000,8.175000,8.225000,8.108073,4922136
2014-10-08,8.230000,8.475000,8.230000,8.450000,8.329874,9015000
2014-10-09,8.470000,8.545000,8.230000,8.350000,8.231297,8623378
2014-10-10,8.330000,8.330000,7.950000,7.950000,7.836982,17136242
2014-10-13,7.900000,7.900000,7.765000,7.805000,7.694044,8401874
2014-10-14,7.810000,7.910000,7.605000,7.665000,7.556034,12246646
2014-10-15,7.700000,7.775000,7.615000,7.745000,7.634897,6010860
2014-10-16,7.750000,7.775000,7.340000,7.355000,7.250441,10249686
2014-10-17,7.310000,7.520000,7.090000,7.495000,7.388451,11402344
2014-10-20,7.500000,7.570000,7.400000,7.530000,7.422953,6240790
2014-10-21,7.525000,7.615000,7.450000,7.455000,7.349020,5665440
2014-10-22,7.425000,7.460000,7.265000,7.280000,7.176507,5111364
2014-10-23,7.230000,7.280000,7.045000,7.155000,7.053285,5326938
2014-10-24,7.180000,7.275000,7.120000,7.225000,7.122289,3077938
2014-10-27,7.195000,7.280000,7.110000,7.245000,7.142005,3374892
2014-10-28,7.245000,7.495000,7.245000,7.475000,7.368735,4656874
2014-10-29,7.460000,7.785000,7.460000,7.755000,7.644755,10710994
2014-10-30,7.715000,7.715000,7.510000,7.590000,7.482101,7462540
2014-10-31,7.595000,7.635000,7.375000,7.515000,7.408166,5067434
2014-11-03,7.585000,7.695000,7.535000,7.600000,7.491958,4059200
2014-11-04,7.605000,7.605000,7.350000,7.385000,7.280015,5384640
2014-11-05,7.375000,7.400000,7.190000,7.290000,7.186365,5189004
2014-11-06,7.355000,7.450000,7.325000,7.445000,7.339161,4828666
2014-11-07,7.445000,7.445000,7.220000,7.235000,7.132147,6115722
2014-11-10,7.275000,7.280000,7.150000,7.225000,7.122289,4221850
2014-11-11,7.250000,7.275000,6.975000,7.000000,6.900488,5530738
2014-11-12,7.025000,7.080000,6.900000,6.930000,6.831483,5079396
2014-11-13,6.930000,6.935000,6.505000,6.665000,6.570250,5954066
2014-11-14,6.640000,6.800000,6.505000,6.730000,6.634326,4841402
2014-11-17,6.740000,7.110000,6.735000,7.045000,6.944849,5983658
2014-11-18,7.060000,7.080000,6.915000,7.000000,6.900488,3994292
2014-11-19,7.025000,7.050000,6.860000,6.950000,6.851199,4389630
2014-11-20,6.950000,6.950000,6.950000,6.950000,6.851199,0
2014-11-21,6.950000,6.950000,6.950000,6.950000,6.851199,0
2014-11-24,6.950000,6.950000,6.950000,6.950000,6.851199,0
2014-11-25,6.950000,6.950000,6.950000,6.950000,6.851199,0
2014-11-26,6.950000,6.950000,6.950000,6.950000,6.851199,0
2014-11-27,7.645000,7.645000,7.455000,7.645000,7.536318,7536600
2014-11-28,7.995000,8.330000,7.830000,7.845000,7.733475,33147598
2014-12-01,7.735000,7.735000,7.155000,7.305000,7.201152,18327164
2014-12-02,7.345000,7.345000,7.160000,7.275000,7.171578,8912250
2014-12-03,7.200000,7.435000,7.095000,7.430000,7.324375,13002236
2014-12-04,7.385000,7.495000,7.350000,7.375000,7.270156,8869966
2014-12-05,7.350000,7.350000,6.905000,6.955000,6.856128,11951426
2014-12-08,6.890000,7.015000,6.765000,6.835000,6.737833,8236336
2014-12-09,6.795000,6.835000,6.400000,6.450000,6.358306,11329400
2014-12-10,6.440000,6.735000,6.370000,6.735000,6.639256,9018232
2014-12-11,6.750000,6.985000,6.595000,6.790000,6.693473,10404734
2014-12-12,6.800000,6.840000,6.750000,6.800000,6.703331,5734746
2014-12-15,6.800000,6.940000,6.705000,6.875000,6.777265,8330674
2014-12-16,6.855000,6.940000,6.750000,6.755000,6.658971,7515482
2014-12-17,6.625000,6.735000,6.505000,6.555000,6.461813,8022668
2014-12-18,6.565000,6.640000,6.515000,6.565000,6.471672,5173142
2014-12-19,6.525000,6.600000,6.400000,6.445000,6.353378,5998382
2014-12-22,6.425000,6.425000,5.855000,5.940000,5.855557,7840152
2014-12-23,5.550000,6.270000,5.550000,6.050000,5.963994,6610984
2014-12-24,6.050000,6.265000,6.050000,6.265000,6.175937,4267210
2014-12-25,6.230000,6.295000,6.205000,6.265000,6.175937,3147336
2014-12-26,6.280000,6.435000,6.270000,6.310000,6.220296,3125124
2014-12-29,6.300000,6.300000,5.950000,6.000000,5.914704,4610520
2014-12-30,6.100000,6.170000,5.870000,5.895000,5.811196,3678074
2014-12-31,5.880000,6.110000,5.830000,6.090000,6.003425,4221454
2015-01-05,6.175000,6.270000,6.145000,6.265000,6.175937,4490000
2015-01-06,6.270000,6.780000,6.200000,6.760000,6.663900,12360648
2015-01-07,6.750000,6.875000,6.665000,6.745000,6.649113,6468590
2015-01-08,6.725000,6.740000,6.545000,6.560000,6.466743,4034404
2015-01-09,6.520000,6.900000,6.520000,6.770000,6.673758,10186498
2015-01-12,6.770000,6.900000,6.650000,6.805000,6.708260,5278636
2015-01-13,6.810000,6.900000,6.710000,6.800000,6.703331,5818510
2015-01-14,6.885000,7.240000,6.850000,7.060000,6.959635,9268106
2015-01-15,7.000000,7.325000,7.000000,7.265000,7.161720,11240624
2015-01-16,7.310000,7.310000,7.100000,7.240000,7.137076,8646946
2015-01-19,7.120000,7.375000,6.910000,7.205000,7.102573,10574870
2015-01-20,7.200000,7.480000,7.155000,7.480000,7.373664,11733096
2015-01-21,7.500000,7.755000,7.450000,7.650000,7.541248,15745170
2015-01-22,7.660000,7.800000,7.495000,7.545000,7.437740,10068252
2015-01-23,7.545000,7.550000,7.360000,7.365000,7.260299,8339752
2015-01-26,7.400000,7.605000,7.375000,7.595000,7.487029,5756144
2015-01-27,7.595000,7.600000,7.410000,7.500000,7.393380,4197360
2015-01-28,7.475000,7.475000,7.320000,7.410000,7.304659,6122470
2015-01-29,7.350000,7.350000,7.195000,7.215000,7.112432,4387160
2015-01-30,7.215000,7.425000,7.105000,7.155000,7.053285,5494628
2015-02-02,7.065000,7.225000,6.995000,7.075000,6.974422,4470814
2015-02-03,7.100000,7.320000,7.090000,7.290000,7.186365,4690128
2015-02-04,7.275000,7.275000,7.085000,7.225000,7.122289,3835214
2015-02-05,7.225000,7.265000,7.000000,7.050000,6.949778,7023726
2015-02-06,7.025000,7.180000,6.960000,7.160000,7.058213,4262704
2015-02-09,7.150000,7.340000,7.040000,7.200000,7.097644,4165284
2015-02-10,7.120000,7.220000,7.055000,7.200000,7.097644,3235700
2015-02-11,7.200000,7.265000,7.125000,7.200000,7.097644,3387516
2015-02-12,7.190000,7.400000,7.130000,7.395000,7.289873,6907286
2015-02-13,7.440000,7.555000,7.400000,7.535000,7.427882,9074804
2015-02-16,7.570000,7.795000,7.535000,7.790000,7.679257,12776872
2015-02-17,7.750000,7.775000,7.605000,7.675000,7.565893,6521894
2015-02-25,7.675000,7.675000,7.675000,7.675000,7.565893,0
2015-02-26,7.665000,7.665000,7.450000,7.605000,7.496887,6136740
2015-02-27,7.635000,7.695000,7.525000,7.645000,7.536318,7108110
2015-03-02,7.690000,8.185000,7.650000,8.000000,7.886272,19675764
2015-03-03,7.960000,8.480000,7.845000,8.330000,8.211581,21748668
2015-03-04,8.220000,8.795000,8.175000,8.790000,8.665041,26271598
2015-03-05,8.810000,8.825000,8.405000,8.595000,8.472814,17896688
2015-03-06,8.600000,8.650000,8.250000,8.395000,8.275657,12811536
2015-03-09,8.390000,8.815000,8.390000,8.750000,8.625610,19821622
2015-03-10,8.680000,9.390000,8.650000,9.240000,9.108644,31028110
2015-03-11,9.215000,9.895000,8.975000,9.040000,8.911488,25963760
2015-03-12,9.125000,9.225000,8.550000,8.715000,8.591107,14659660
2015-03-13,8.825000,9.200000,8.720000,9.025000,8.896701,15791340
2015-03-16,9.195000,9.840000,9.195000,9.690000,9.552246,23398670
2015-03-17,10.000000,10.500000,9.400000,9.540000,9.404379,37145450
2015-03-18,9.540000,10.240000,9.505000,10.200000,10.054996,27993014
2015-03-19,10.195000,10.440000,9.900000,10.390000,10.242296,21099690
2015-03-20,10.295000,10.535000,10.105000,10.420000,10.271869,18412860
2015-03-23,10.380000,10.395000,10.150000,10.280000,10.133859,22669116
2015-03-24,10.275000,10.275000,9.650000,9.840000,9.700114,29651136
2015-03-25,9.840000,10.170000,9.750000,9.915000,9.774048,17487868
2015-03-26,9.890000,9.890000,9.340000,9.470000,9.335374,21034916
2015-03-27,9.425000,9.820000,9.415000,9.740000,9.601536,13196508
2015-03-30,9.775000,10.095000,9.775000,9.945000,9.803621,17389436
2015-03-31,9.950000,10.020000,9.590000,9.825000,9.685328,14900120
2015-04-01,9.825000,9.825000,9.825000,9.825000,9.685328,0
2015-04-02,9.825000,9.825000,9.825000,9.825000,9.685328,0
2015-04-03,9.825000,9.825000,9.825000,9.825000,9.685328,0
2015-04-07,9.825000,9.825000,9.825000,9.825000,9.685328,0
2015-04-08,9.825000,9.825000,9.825000,9.825000,9.685328,0
2015-04-09,9.825000,9.825000,9.825000,9.825000,9.685328,0
2015-04-10,9.825000,9.825000,9.825000,9.825000,9.685328,0
2015-04-13,9.825000,9.825000,9.825000,9.825000,9.685328,0
2015-04-14,9.825000,9.825000,9.825000,9.825000,9.685328,0
2015-04-15,9.825000,9.825000,9.825000,9.825000,9.685328,0
2015-04-16,9.825000,9.825000,9.825000,9.825000,9.685328,0
2015-04-17,9.825000,9.825000,9.825000,9.825000,9.685328,0
2015-04-20,9.825000,9.825000,9.825000,9.825000,9.685328,0
2015-04-21,9.825000,9.825000,9.825000,9.825000,9.685328,0
2015-04-22,9.825000,9.825000,9.825000,9.825000,9.685328,0
2015-04-23,9.825000,9.825000,9.825000,9.825000,9.685328,0
2015-04-24,9.825000,9.825000,9.825000,9.825000,9.685328,0
2015-04-27,9.825000,9.825000,9.825000,9.825000,9.685328,0
2015-04-28,9.825000,9.825000,9.825000,9.825000,9.685328,0
2015-04-29,9.825000,9.825000,9.825000,9.825000,9.685328,0
2015-04-30,9.825000,9.825000,9.825000,9.825000,9.685328,0
2015-05-04,9.825000,9.825000,9.825000,9.825000,9.685328,0
2015-05-05,9.825000,9.825000,9.825000,9.825000,9.685328,0
2015-05-06,9.825000,9.825000,9.825000,9.825000,9.685328,0
2015-05-07,9.825000,9.825000,9.825000,9.825000,9.685328,0
2015-05-08,9.825000,9.825000,9.825000,9.825000,9.685328,0
2015-05-11,9.825000,9.825000,9.825000,9.825000,9.685328,0
2015-05-12,9.825000,9.825000,9.825000,9.825000,9.685328,0
2015-05-13,9.825000,9.825000,9.825000,9.825000,9.685328,0
2015-05-14,9.825000,9.825000,9.825000,9.825000,9.685328,0
2015-05-15,9.825000,9.825000,9.825000,9.825000,9.685328,0
2015-05-18,9.825000,9.825000,9.825000,9.825000,9.685328,0
2015-05-19,9.825000,9.825000,9.825000,9.825000,9.685328,0
2015-05-20,9.825000,9.825000,9.825000,9.825000,9.685328,0
2015-05-21,9.825000,9.825000,9.825000,9.825000,9.685328,0
2015-05-22,9.825000,9.825000,9.825000,9.825000,9.685328,0
2015-05-25,9.825000,9.825000,9.825000,9.825000,9.685328,0
2015-05-26,9.825000,9.825000,9.825000,9.825000,9.685328,0
2015-05-27,9.825000,9.825000,9.825000,9.825000,9.685328,0
2015-05-28,9.825000,9.825000,9.825000,9.825000,9.685328,0
2015-05-29,9.825000,9.825000,9.825000,9.825000,9.685328,0
2015-06-01,9.825000,9.825000,9.825000,9.825000,9.685328,0
2015-06-02,9.825000,9.825000,9.825000,9.825000,9.685328,0
2015-06-03,9.825000,9.825000,9.825000,9.825000,9.685328,0
2015-06-04,9.825000,9.825000,9.825000,9.825000,9.685328,0
2015-06-05,10.810000,10.810000,10.810000,10.810000,10.656325,99966
2015-06-08,11.890000,11.890000,11.890000,11.890000,11.720972,236678
2015-06-09,13.080000,13.080000,13.080000,13.080000,12.894055,258340
2015-06-10,14.390000,14.390000,13.750000,14.390000,14.185431,15479624
2015-06-11,15.830000,15.830000,15.830000,15.830000,15.604960,2745782
2015-06-12,17.415001,17.415001,17.415001,17.415001,17.167429,655538
2015-06-15,19.000000,19.000000,15.830000,16.725000,16.487238,67600694
2015-06-16,16.090000,16.725000,15.555000,16.254999,16.023918,24487664
2015-06-17,16.344999,16.344999,14.830000,15.340000,15.121926,23833298
2015-06-18,15.150000,15.450000,13.805000,13.870000,13.672823,26932190
2015-06-19,13.250000,13.745000,12.555000,12.780000,12.598319,19104912
2015-06-23,13.025000,13.750000,12.140000,13.515000,13.343753,22974244
2015-06-24,13.650000,13.910000,13.090000,13.560000,13.388183,21100680
2015-06-25,13.490000,13.950000,12.450000,12.755000,12.593382,19729398
2015-06-26,12.025000,12.270000,11.480000,11.480000,11.334538,15325756
2015-06-29,11.620000,11.670000,10.330000,10.330000,10.199109,27001222
2015-06-30,9.900000,11.365000,9.295000,11.145000,11.003783,31611566
2015-07-01,11.000000,11.975000,10.305000,10.600000,10.465689,33028590
2015-07-02,10.375000,11.075000,9.545000,9.590000,9.468486,24754912
2015-07-03,9.590000,10.070000,8.630000,8.660000,8.550269,24854908
2015-07-06,9.525000,9.525000,7.795000,7.900000,7.799900,25753690
2015-07-07,7.900000,7.900000,7.900000,7.900000,7.799900,0
2015-07-08,7.900000,7.900000,7.900000,7.900000,7.799900,0
2015-07-09,7.900000,7.900000,7.900000,7.900000,7.799900,0
2015-07-10,7.900000,7.900000,7.900000,7.900000,7.799900,0
2015-07-13,7.900000,7.900000,7.900000,7.900000,7.799900,0
2015-07-14,8.690000,8.690000,8.690000,8.690000,8.579889,556090
2015-07-15,9.560000,9.560000,9.200000,9.200000,9.083427,46315692
2015-07-16,8.950000,10.100000,8.355000,9.700000,9.577092,32518326
2015-07-17,10.150000,10.670000,10.150000,10.670000,10.534801,13688090
2015-07-20,11.725000,11.735000,11.190000,11.735000,11.586307,33919152
2015-07-21,12.500000,12.910000,12.320000,12.910000,12.746418,8311596
2015-07-22,14.200000,14.200000,14.200000,14.200000,14.020073,9220006
2015-07-23,14.250000,15.620000,13.330000,15.395000,15.199931,71242338
2015-07-24,14.855000,16.830000,14.845000,15.500000,15.303600,38503302
2015-07-27,14.980000,17.049999,14.705000,14.845000,14.656900,39100922
2015-07-28,13.855000,15.940000,13.440000,14.045000,13.867037,35011594
2015-07-29,14.500000,15.450000,13.820000,15.450000,15.254234,28860734
2015-07-30,15.500000,16.344999,14.700000,14.750000,14.563104,24729012
2015-07-31,14.135000,14.745000,13.275000,13.350000,13.180843,19429068
2015-08-03,12.900000,12.900000,12.015000,12.015000,11.862759,13528928
2015-08-04,11.560000,13.215000,11.560000,13.215000,13.047554,25509132
2015-08-05,13.150000,13.510000,12.250000,12.500000,12.341613,21376940
2015-08-06,12.085000,12.500000,11.755000,11.950000,11.798582,14283706
2015-08-07,12.250000,13.145000,12.250000,13.145000,12.978441,19914370
2015-08-10,13.655000,14.460000,13.310000,14.450000,14.266905,28562500
2015-08-11,14.450000,15.325000,13.900000,14.675000,14.489055,22415106
2015-08-12,14.175000,14.900000,13.790000,13.800000,13.625141,20184988
2015-08-13,13.800000,14.150000,13.260000,14.150000,13.970706,12509672
2015-08-14,14.500000,14.750000,14.100000,14.305000,14.123742,13545870
2015-08-17,13.900000,14.170000,13.470000,13.945000,13.768304,14308930
2015-08-18,14.300000,14.850000,12.550000,12.550000,12.390980,23788558
2015-08-19,11.590000,12.955000,11.350000,12.750000,12.588446,22416982
2015-08-20,12.750000,12.750000,12.750000,12.750000,12.588446,0
2015-08-21,12.750000,12.750000,12.750000,12.750000,12.588446,0
2015-08-24,12.750000,12.750000,12.750000,12.750000,12.588446,0
2015-08-25,12.750000,12.750000,12.750000,12.750000,12.588446,0
2015-08-26,12.750000,12.750000,12.750000,12.750000,12.588446,0
2015-08-27,12.750000,12.750000,12.750000,12.750000,12.588446,0
2015-08-28,12.750000,12.750000,12.750000,12.750000,12.588446,0
2015-08-31,12.750000,12.750000,12.750000,12.750000,12.588446,0
2015-09-01,12.750000,12.750000,12.750000,12.750000,12.588446,0
2015-09-02,12.750000,12.750000,12.750000,12.750000,12.588446,0
